Run,Type,Flag,StartTime,StopTime,Length,Geometry,Channels,Trigger,T1,T2,T3,T4,Events,LG,HG,Ped,Vbias,Size,PedRun,MIPRun,TrgRate,Note
3585,data,good,"2025-09-21 19:25","2025-09-21 20:55",90,20240515,192,7,0.02,0.02,0.085,0.4,14434,27,55,100,41.0,73,3569,1037,0.6,
3586,data,good,"2025-09-21 20:55","2025-09-21 22:06",71,20240515,192,7,0.02,0.02,0.085,0.4,56364,27,55,100,41.0,284,3569,1037,0.6,
3587,ptrg,good,"2025-09-21 22:07","2025-09-21 22:07",0,20240515,192,-1,0.02,0.02,0.085,0.4,3364,27,55,100,41.0,17,-1,-1,0.0,
3588,data,good,"2025-09-21 22:09","2025-09-21 23:39",90,20240515,192,7,0.02,0.02,0.085,0.4,97995,27,55,100,41.0,494,3587,1037,0.6,
3589,data,good,"2025-09-21 23:40","2025-09-22 01:10",90,20240515,192,7,0.02,0.02,0.085,0.4,93474,27,55,100,41.0,471,3587,1037,0.6,
3590,data,good,"2025-09-22 01:10","2025-09-22 02:40",90,20240515,192,7,0.02,0.02,0.085,0.4,25002,27,55,100,41.0,126,3587,1037,0.6,
3591,data,good,"2025-09-22 02:40","2025-09-22 04:10",90,20240515,192,7,0.02,0.02,0.085,0.4,13028,27,55,100,41.0,66,3587,1037,0.6,
3592,data,good,"2025-09-22 04:10","2025-09-22 05:40",90,20240515,192,7,0.02,0.02,0.085,0.4,1878,27,55,100,41.0,10,3587,1037,0.6,
3593,data,good,"2025-09-22 05:41","2025-09-22 07:11",90,20240515,192,7,0.02,0.02,0.085,0.4,20231,27,55,100,41.0,102,3587,1037,0.6,
3594,data,good,"2025-09-22 07:11","2025-09-22 08:41",90,20240515,192,7,0.02,0.02,0.085,0.4,58708,27,55,100,41.0,296,3587,1037,0.6,
3595,data,good,"2025-09-22 08:41","2025-09-22 10:11",90,20240515,192,7,0.02,0.02,0.085,0.4,56583,27,55,100,41.0,286,3587,1037,0.6,
3596,data,good,"2025-09-22 10:11","2025-09-22 11:41",90,20240515,192,7,0.02,0.02,0.085,0.4,28804,27,55,100,41.0,146,3587,1037,0.6,
3597,data,good,"2025-09-22 11:42","2025-09-22 13:12",90,20240515,192,7,0.02,0.02,0.085,0.4,11108,27,55,100,41.0,56,3587,1037,0.6,
3598,data,good,"2025-09-22 13:12","2025-09-22 14:42",90,20240515,192,7,0.02,0.02,0.085,0.4,10401,27,55,100,41.0,53,3587,1037,0.6,
3599,data,good,"2025-09-22 14:42","2025-09-22 16:12",90,20240515,192,7,0.02,0.02,0.085,0.4,10532,27,55,100,41.0,54,3587,1037,0.6,
3600,data,good,"2025-09-22 16:12","2025-09-22 17:42",90,20240515,192,7,0.02,0.02,0.085,0.4,13746,27,55,100,41.0,70,3587,1037,0.6,
3601,data,good,"2025-09-22 17:42","2025-09-22 19:12",90,20240515,192,7,0.02,0.02,0.085,0.4,11506,27,55,100,41.0,58,3587,1037,0.6,
3602,ptrg,good,"2025-09-22 23:56","2025-09-22 23:56",0,20240515,192,-1,0.02,0.02,0.085,0.4,3341,27,55,100,41.0,17,-1,-1,0.0,
3603,ptrg,good,"2025-09-23 23:30","2025-09-23 23:31",0,20240515,192,-1,0.02,0.02,0.085,0.4,3462,27,55,100,41.0,18,-1,-1,0.0,
3604,data,good,"2025-09-23 23:37","2025-09-24 01:07",90,20240515,192,7,0.02,0.02,0.085,0.4,107604,27,55,100,41.0,543,3603,1037,0.6,
3605,data,good,"2025-09-24 01:07","2025-09-24 02:37",90,20240515,192,7,0.02,0.02,0.085,0.4,28235,27,55,100,41.0,143,3603,1037,0.6,
3606,data,good,"2025-09-24 02:38","2025-09-24 04:08",90,20240515,192,7,0.02,0.02,0.085,0.4,10354,27,55,100,41.0,53,3603,1037,0.6,
3607,data,good,"2025-09-24 04:08","2025-09-24 05:38",90,20240515,192,7,0.02,0.02,0.085,0.4,100398,27,55,100,41.0,506,3603,1037,0.6,
3608,data,good,"2025-09-24 05:38","2025-09-24 07:08",90,20240515,192,7,0.02,0.02,0.085,0.4,104272,27,55,100,41.0,526,3603,1037,0.6,
3609,data,good,"2025-09-24 07:08","2025-09-24 08:38",90,20240515,192,7,0.02,0.02,0.085,0.4,79250,27,55,100,41.0,400,3603,1037,0.6,
3610,data,good,"2025-09-24 08:38","2025-09-24 10:08",90,20240515,192,7,0.02,0.02,0.085,0.4,19907,27,55,100,41.0,101,3603,1037,0.6,
3611,data,good,"2025-09-24 10:09","2025-09-24 11:39",90,20240515,192,7,0.02,0.02,0.085,0.4,7337,27,55,100,41.0,37,3603,1037,0.6,
3612,data,good,"2025-09-24 11:39","2025-09-24 13:09",90,20240515,192,7,0.02,0.02,0.085,0.4,101118,27,55,100,41.0,510,3603,1037,0.6,
3613,data,good,"2025-09-24 13:09","2025-09-24 14:39",90,20240515,192,7,0.02,0.02,0.085,0.4,102482,27,55,100,41.0,517,3603,1037,0.6,
3614,data,good,"2025-09-24 14:39","2025-09-24 16:09",90,20240515,192,7,0.02,0.02,0.085,0.4,72811,27,55,100,41.0,367,3603,1037,0.6,
3615,data,good,"2025-09-24 16:10","2025-09-24 17:40",90,20240515,192,7,0.02,0.02,0.085,0.4,19667,27,55,100,41.0,100,3603,1037,0.6,
3616,data,good,"2025-09-24 17:40","2025-09-24 19:10",90,20240515,192,7,0.02,0.02,0.085,0.4,19935,27,55,100,41.0,101,3603,1037,0.6,
3617,data,good,"2025-09-24 19:10","2025-09-24 20:40",90,20240515,192,7,0.02,0.02,0.085,0.4,102372,27,55,100,41.0,516,3603,1037,0.6,
3618,data,good,"2025-09-24 20:40","2025-09-24 22:10",90,20240515,192,7,0.02,0.02,0.085,0.4,104225,27,55,100,41.0,526,3603,1037,0.6,
3619,data,good,"2025-09-24 22:11","2025-09-24 23:06",55,20240515,192,7,0.02,0.02,0.085,0.4,54417,27,55,100,41.0,275,3603,1037,0.6,
3620,ptrg,good,"2025-09-24 23:07","2025-09-24 23:07",0,20240515,192,-1,0.02,0.02,0.085,0.4,3764,27,55,100,41.0,19,-1,-1,0.0,
3621,data,good,"2025-09-24 23:11","2025-09-25 00:41",90,20240515,192,7,0.02,0.02,0.085,0.4,19646,27,55,100,41.0,99,3620,1037,0.6,
3622,data,good,"2025-09-25 00:41","2025-09-25 02:11",90,20240515,192,7,0.02,0.02,0.085,0.4,30844,27,55,100,41.0,156,3620,1037,0.6,
3623,data,good,"2025-09-25 02:11","2025-09-25 03:41",90,20240515,192,7,0.02,0.02,0.085,0.4,100534,27,55,100,41.0,507,3620,1037,0.6,
3624,data,good,"2025-09-25 03:41","2025-09-25 05:11",90,20240515,192,7,0.02,0.02,0.085,0.4,98959,27,55,100,41.0,499,3620,1037,0.6,
3625,data,good,"2025-09-25 05:12","2025-09-25 06:42",90,20240515,192,7,0.02,0.02,0.085,0.4,55408,27,55,100,41.0,280,3620,1037,0.6,
3626,data,good,"2025-09-25 06:42","2025-09-25 08:12",90,20240515,192,7,0.02,0.02,0.085,0.4,18046,27,55,100,41.0,91,3620,1037,0.6,
3627,data,good,"2025-09-25 17:13","2025-09-25 18:43",90,20240515,192,7,0.02,0.02,0.085,0.4,5456,27,55,100,41.0,28,3620,1037,0.6,
3628,ptrg,good,"2025-09-25 20:39","2025-09-25 20:40",0,20240515,192,-1,0.02,0.02,0.085,0.4,3567,27,55,100,41.0,18,-1,-1,0.0,
3629,ptrg,good,"2025-09-27 10:50","2025-09-27 10:51",0,20240515,192,-1,0.02,0.02,0.085,0.4,3464,27,55,100,41.0,18,-1,-1,0.0,
3630,mip,good,"2025-09-27 10:51","2025-09-27 12:21",90,20240515,192,-2,0.02,0.02,0.085,0.4,3513,27,55,100,41.0,10,3629,1037,0.6,
3631,mip,good,"2025-09-27 12:21","2025-09-27 13:51",90,20240515,192,-2,0.02,0.02,0.085,0.4,1882,27,55,100,41.0,10,3629,1037,0.6,
3632,mip,good,"2025-09-27 13:51","2025-09-27 15:21",90,20240515,192,-2,0.02,0.02,0.085,0.4,1081,27,55,100,41.0,10,3629,1037,0.6,
3633,mip,good,"2025-09-27 15:22","2025-09-27 16:52",90,20240515,192,-2,0.02,0.02,0.085,0.4,3032,27,55,100,41.0,11,3629,1037,0.6,
3634,mip,good,"2025-09-27 16:52","2025-09-27 18:22",90,20240515,192,-2,0.02,0.02,0.085,0.4,1830,27,55,100,41.0,10,3629,1037,0.6,
3635,mip,good,"2025-09-27 18:22","2025-09-27 19:52",90,20240515,192,-2,0.02,0.02,0.085,0.4,2915,27,55,100,41.0,10,3629,1037,0.6,
3636,mip,good,"2025-09-27 19:52","2025-09-27 21:22",90,20240515,192,-2,0.02,0.02,0.085,0.4,2981,27,55,100,41.0,10,3629,1037,0.6,
3637,mip,good,"2025-09-27 21:23","2025-09-27 22:53",90,20240515,192,-2,0.02,0.02,0.085,0.4,2946,27,55,100,41.0,10,3629,1037,0.6,
3638,mip,good,"2025-09-27 22:53","2025-09-28 00:23",90,20240515,192,-2,0.02,0.02,0.085,0.4,1840,27,55,100,41.0,11,3629,1037,0.6,
3639,mip,good,"2025-09-28 00:23","2025-09-28 01:53",90,20240515,192,-2,0.02,0.02,0.085,0.4,2847,27,55,100,41.0,10,3629,1037,0.6,
3640,mip,good,"2025-09-28 01:54","2025-09-28 03:24",90,20240515,192,-2,0.02,0.02,0.085,0.4,1921,27,55,100,41.0,10,3629,1037,0.6,
3641,mip,good,"2025-09-28 03:24","2025-09-28 04:54",90,20240515,192,-2,0.02,0.02,0.085,0.4,2976,27,55,100,41.0,11,3629,1037,0.6,
3642,mip,good,"2025-09-28 04:54","2025-09-28 06:24",90,20240515,192,-2,0.02,0.02,0.085,0.4,1091,27,55,100,41.0,10,3629,1037,0.6,
3643,mip,good,"2025-09-28 06:24","2025-09-28 07:54",90,20240515,192,-2,0.02,0.02,0.085,0.4,2947,27,55,100,41.0,10,3629,1037,0.6,
3644,mip,good,"2025-09-28 07:55","2025-09-28 09:25",90,20240515,192,-2,0.02,0.02,0.085,0.4,1135,27,55,100,41.0,11,3629,1037,0.6,
3645,mip,good,"2025-09-28 09:25","2025-09-28 10:55",90,20240515,192,-2,0.02,0.02,0.085,0.4,2970,27,55,100,41.0,11,3629,1037,0.6,
3646,mip,good,"2025-09-28 10:55","2025-09-28 12:25",90,20240515,192,-2,0.02,0.02,0.085,0.4,1873,27,55,100,41.0,10,3629,1037,0.6,
3647,mip,good,"2025-09-28 12:25","2025-09-28 13:55",90,20240515,192,-2,0.02,0.02,0.085,0.4,2960,27,55,100,41.0,11,3629,1037,0.6,
3648,mip,good,"2025-09-28 13:55","2025-09-28 15:25",90,20240515,192,-2,0.02,0.02,0.085,0.4,1901,27,55,100,41.0,10,3629,1037,0.6,
3649,mip,good,"2025-09-28 15:26","2025-09-28 16:56",90,20240515,192,-2,0.02,0.02,0.085,0.4,1854,27,55,100,41.0,11,3629,1037,0.6,
3650,mip,good,"2025-09-28 16:56","2025-09-28 18:26",90,20240515,192,-2,0.02,0.02,0.085,0.4,1948,27,55,100,41.0,11,3629,1037,0.6,
3651,mip,good,"2025-09-28 18:26","2025-09-28 19:56",90,20240515,192,-2,0.02,0.02,0.085,0.4,3029,27,55,100,41.0,10,3629,1037,0.6,
3652,mip,good,"2025-09-28 19:56","2025-09-28 21:26",90,20240515,192,-2,0.02,0.02,0.085,0.4,1846,27,55,100,41.0,11,3629,1037,0.6,
3653,mip,good,"2025-09-28 21:27","2025-09-28 22:57",90,20240515,192,7,0.02,0.02,0.085,0.4,3044,27,55,100,41.0,11,3629,1037,0.6,
3654,mip,good,"2025-09-28 22:57","2025-09-28 23:23",25,20240515,192,7,0.02,0.02,0.085,0.4,508,27,55,100,41.0,3,3629,1037,0.6,
3655,ptrg,good,"2025-09-28 23:23","2025-09-28 23:23",0,20240515,192,-1,0.02,0.02,0.085,0.4,3545,27,55,100,41.0,18,-1,-1,0.0,
3656,mip,good,"2025-09-28 23:30","2025-09-29 01:00",90,20240515,192,7,0.02,0.02,0.085,0.4,3069,27,55,100,41.0,11,3655,1037,0.6,
3657,mip,good,"2025-09-29 01:01","2025-09-29 02:31",90,20240515,192,7,0.02,0.02,0.085,0.4,1084,27,55,100,41.0,10,3655,1037,0.6,
3658,mip,good,"2025-09-29 02:31","2025-09-29 04:01",90,20240515,192,7,0.02,0.02,0.085,0.4,3010,27,55,100,41.0,10,3655,1037,0.6,
3659,mip,good,"2025-09-29 04:01","2025-09-29 05:31",90,20240515,192,7,0.02,0.02,0.085,0.4,2991,27,55,100,41.0,10,3655,1037,0.6,
3660,mip,good,"2025-09-29 05:31","2025-09-29 07:01",90,20240515,192,7,0.02,0.02,0.085,0.4,2971,27,55,100,41.0,10,3655,1037,0.6,
3661,mip,good,"2025-09-29 07:02","2025-09-29 08:32",90,20240515,192,7,0.02,0.02,0.085,0.4,2962,27,55,100,41.0,10,3655,1037,0.6,
3662,mip,good,"2025-09-29 08:32","2025-09-29 10:02",90,20240515,192,7,0.02,0.02,0.085,0.4,1871,27,55,100,41.0,10,3655,1037,0.6,
3663,mip,good,"2025-09-29 10:02","2025-09-29 11:32",90,20240515,192,7,0.02,0.02,0.085,0.4,1871,27,55,100,41.0,11,3655,1037,0.6,
3664,mip,good,"2025-09-29 11:32","2025-09-29 13:02",90,20240515,192,7,0.02,0.02,0.085,0.4,1106,27,55,100,41.0,11,3655,1037,0.6,
3665,mip,good,"2025-09-29 13:03","2025-09-29 14:33",90,20240515,192,7,0.02,0.02,0.085,0.4,2939,27,55,100,41.0,10,3655,1037,0.6,
3666,mip,good,"2025-09-29 14:33","2025-09-29 16:03",90,20240515,192,7,0.02,0.02,0.085,0.4,1929,27,55,100,41.0,11,3655,1037,0.6,
3667,mip,good,"2025-09-29 16:03","2025-09-29 17:33",90,20240515,192,7,0.02,0.02,0.085,0.4,1094,27,55,100,41.0,11,3655,1037,0.6,
3668,mip,good,"2025-09-29 17:33","2025-09-29 19:03",90,20240515,192,7,0.02,0.02,0.085,0.4,1112,27,55,100,41.0,10,3655,1037,0.6,
3669,ptrg,good,"2025-10-01 11:51","2025-10-01 11:52",0,20240515,192,-1,0.02,0.02,0.085,0.4,3219,27,55,100,41.0,17,-1,-1,0.0,
3670,mip,good,"2025-10-01 11:52","2025-10-01 13:22",90,20240515,192,7,0.02,0.02,0.085,0.4,3002,27,55,100,41.0,11,3669,1037,0.6,
3671,mip,good,"2025-10-01 13:22","2025-10-01 14:52",90,20240515,192,7,0.02,0.02,0.085,0.4,1855,27,55,100,41.0,10,3669,1037,0.6,
3672,mip,good,"2025-10-01 14:52","2025-10-01 16:22",90,20240515,192,7,0.02,0.02,0.085,0.4,1900,27,55,100,41.0,11,3669,1037,0.6,
3673,mip,good,"2025-10-01 16:22","2025-10-01 17:52",90,20240515,192,7,0.02,0.02,0.085,0.4,3007,27,55,100,41.0,10,3669,1037,0.6,
3674,mip,good,"2025-10-01 17:53","2025-10-01 19:23",90,20240515,192,7,0.02,0.02,0.085,0.4,1951,27,55,100,41.0,11,3669,1037,0.6,
3675,mip,good,"2025-10-01 19:23","2025-10-01 20:53",90,20240515,192,7,0.02,0.02,0.085,0.4,2984,27,55,100,41.0,10,3669,1037,0.6,
3676,mip,good,"2025-10-01 20:53","2025-10-01 22:23",90,20240515,192,7,0.02,0.02,0.085,0.4,3035,27,55,100,41.0,11,3669,1037,0.6,
3677,mip,good,"2025-10-01 22:23","2025-10-01 23:53",90,20240515,192,7,0.02,0.02,0.085,0.4,1832,27,55,100,41.0,10,3669,1037,0.6,
3678,mip,good,"2025-10-01 23:54","2025-10-02 01:24",90,20240515,192,7,0.02,0.02,0.085,0.4,1092,27,55,100,41.0,11,3669,1037,0.6,
3679,mip,good,"2025-10-02 01:24","2025-10-02 02:54",90,20240515,192,7,0.02,0.02,0.085,0.4,2986,27,55,100,41.0,10,3669,1037,0.6,
3680,mip,good,"2025-10-02 02:54","2025-10-02 04:24",90,20240515,192,7,0.02,0.02,0.085,0.4,1089,27,55,100,41.0,10,3669,1037,0.6,
3681,mip,good,"2025-10-02 04:24","2025-10-02 05:54",90,20240515,192,7,0.02,0.02,0.085,0.4,1868,27,55,100,41.0,11,3669,1037,0.6,
3682,mip,good,"2025-10-02 05:55","2025-10-02 07:25",90,20240515,192,7,0.02,0.02,0.085,0.4,1852,27,55,100,41.0,10,3669,1037,0.6,
3683,mip,good,"2025-10-02 07:25","2025-10-02 08:55",90,20240515,192,7,0.02,0.02,0.085,0.4,2874,27,55,100,41.0,10,3669,1037,0.6,
3684,mip,good,"2025-10-02 08:55","2025-10-02 10:25",90,20240515,192,7,0.02,0.02,0.085,0.4,2982,27,55,100,41.0,10,3669,1037,0.6,
3685,mip,good,"2025-10-02 10:25","2025-10-02 11:55",90,20240515,192,7,0.02,0.02,0.085,0.4,1867,27,55,100,41.0,10,3669,1037,0.6,
3686,mip,good,"2025-10-02 11:56","2025-10-02 13:26",90,20240515,192,7,0.02,0.02,0.085,0.4,3013,27,55,100,41.0,10,3669,1037,0.6,
3687,mip,good,"2025-10-02 13:26","2025-10-02 14:56",90,20240515,192,7,0.02,0.02,0.085,0.4,1830,27,55,100,41.0,11,3669,1037,0.6,
3688,mip,good,"2025-10-02 14:56","2025-10-02 16:26",90,20240515,192,7,0.02,0.02,0.085,0.4,3186,27,55,100,41.0,11,3669,1037,0.6,
3689,mip,good,"2025-10-02 16:27","2025-10-02 17:57",90,20240515,192,7,0.02,0.02,0.085,0.4,1163,27,55,100,41.0,11,3669,1037,0.6,
3690,mip,good,"2025-10-02 17:57","2025-10-02 19:27",90,20240515,192,7,0.02,0.02,0.085,0.4,3172,27,55,100,41.0,11,3669,1037,0.6,
3691,mip,good,"2025-10-02 19:27","2025-10-02 20:57",90,20240515,192,7,0.02,0.02,0.085,0.4,1830,27,55,100,41.0,11,3669,1037,0.6,
3692,mip,good,"2025-10-02 20:57","2025-10-02 22:27",90,20240515,192,7,0.02,0.02,0.085,0.4,2935,27,55,100,41.0,10,3669,1037,0.6,
3693,mip,good,"2025-10-02 22:28","2025-10-02 23:58",90,20240515,192,7,0.02,0.02,0.085,0.4,1831,27,55,100,41.0,11,3669,1037,0.6,
3694,mip,good,"2025-10-02 23:58","2025-10-03 01:28",90,20240515,192,7,0.02,0.02,0.085,0.4,1825,27,55,100,41.0,11,3669,1037,0.6,
3695,mip,good,"2025-10-03 01:28","2025-10-03 02:58",90,20240515,192,7,0.02,0.02,0.085,0.4,3136,27,55,100,41.0,11,3669,1037,0.6,
3696,mip,good,"2025-10-03 02:58","2025-10-03 04:28",90,20240515,192,7,0.02,0.02,0.085,0.4,3122,27,55,100,41.0,11,3669,1037,0.6,
3697,mip,good,"2025-10-03 04:29","2025-10-03 05:59",90,20240515,192,7,0.02,0.02,0.085,0.4,1136,27,55,100,41.0,11,3669,1037,0.6,
3698,mip,good,"2025-10-03 05:59","2025-10-03 07:29",90,20240515,192,7,0.02,0.02,0.085,0.4,3108,27,55,100,41.0,11,3669,1037,0.6,
3699,mip,good,"2025-10-03 07:29","2025-10-03 08:59",90,20240515,192,7,0.02,0.02,0.085,0.4,1898,27,55,100,41.0,11,3669,1037,0.6,
3700,mip,good,"2025-10-03 08:59","2025-10-03 10:29",90,20240515,192,7,0.02,0.02,0.085,0.4,2165,27,55,100,41.0,11,3669,1037,0.6,
3701,mip,good,"2025-10-03 10:30","2025-10-03 12:00",90,20240515,192,7,0.02,0.02,0.085,0.4,1837,27,55,100,41.0,11,3669,1037,0.6,
3702,mip,good,"2025-10-03 12:00","2025-10-03 13:30",90,20240515,192,7,0.02,0.02,0.085,0.4,1444,27,55,100,41.0,11,3669,1037,0.6,
3703,mip,good,"2025-10-03 13:30","2025-10-03 15:00",90,20240515,192,7,0.02,0.02,0.085,0.4,3273,27,55,100,41.0,11,3669,1037,0.6,
3704,mip,good,"2025-10-03 15:00","2025-10-03 16:30",90,20240515,192,7,0.02,0.02,0.085,0.4,2149,27,55,100,41.0,11,3669,1037,0.6,
3705,mip,good,"2025-10-03 16:30","2025-10-03 18:00",90,20240515,192,7,0.02,0.02,0.085,0.4,1851,27,55,100,41.0,11,3669,1037,0.6,
3706,mip,good,"2025-10-03 18:01","2025-10-03 19:31",90,20240515,192,7,0.02,0.02,0.085,0.4,1160,27,55,100,41.0,11,3669,1037,0.6,
3707,mip,good,"2025-10-03 19:31","2025-10-03 21:01",90,20240515,192,7,0.02,0.02,0.085,0.4,1837,27,55,100,41.0,11,3669,1037,0.6,
3708,mip,good,"2025-10-03 21:01","2025-10-03 22:31",90,20240515,192,7,0.02,0.02,0.085,0.4,1142,27,55,100,41.0,11,3669,1037,0.6,
3709,mip,good,"2025-10-03 22:31","2025-10-04 00:01",90,20240515,192,7,0.02,0.02,0.085,0.4,3011,27,55,100,41.0,11,3669,1037,0.6,
3710,mip,good,"2025-10-04 00:02","2025-10-04 01:32",90,20240515,192,7,0.02,0.02,0.085,0.4,3039,27,55,100,41.0,11,3669,1037,0.6,
3711,mip,good,"2025-10-04 01:32","2025-10-04 03:02",90,20240515,192,7,0.02,0.02,0.085,0.4,1804,27,55,100,41.0,10,3669,1037,0.6,
3712,mip,good,"2025-10-04 03:02","2025-10-04 04:32",90,20240515,192,7,0.02,0.02,0.085,0.4,3022,27,55,100,41.0,10,3669,1037,0.6,
3713,mip,good,"2025-10-04 04:32","2025-10-04 06:02",90,20240515,192,7,0.02,0.02,0.085,0.4,2964,27,55,100,41.0,10,3669,1037,0.6,
3714,mip,good,"2025-10-04 06:03","2025-10-04 07:33",90,20240515,192,7,0.02,0.02,0.085,0.4,1854,27,55,100,41.0,11,3669,1037,0.6,
3715,mip,good,"2025-10-04 07:33","2025-10-04 09:03",90,20240515,192,7,0.02,0.02,0.085,0.4,2012,27,55,100,41.0,11,3669,1037,0.6,
3716,mip,good,"2025-10-04 09:03","2025-10-04 10:33",90,20240515,192,7,0.02,0.02,0.085,0.4,1953,27,55,100,41.0,11,3669,1037,0.6,
3717,mip,good,"2025-10-04 10:33","2025-10-04 11:05",31,20240515,192,7,0.02,0.02,0.085,0.4,1181,27,55,100,41.0,4,3669,1037,0.6,
3718,ptrg,good,"2025-10-05 09:13","2025-10-05 09:14",0,20240515,192,-1,0.02,0.02,0.085,0.4,3903,27,55,100,41.0,20,-1,-1,0.0,
3719,mip,good,"2025-10-05 09:14","2025-10-05 10:44",90,20240515,192,7,0.02,0.02,0.085,0.4,10437,27,55,100,41.0,11,3718,1037,0.6,
3720,mip,good,"2025-10-05 10:45","2025-10-05 12:15",90,20240515,192,7,0.02,0.02,0.085,0.4,3102,27,55,100,41.0,11,3718,1037,0.6,
3721,mip,good,"2025-10-05 12:15","2025-10-05 13:45",90,20240515,192,7,0.02,0.02,0.085,0.4,3022,27,55,100,41.0,11,3718,1037,0.6,
3722,mip,good,"2025-10-05 13:45","2025-10-05 15:15",90,20240515,192,7,0.02,0.02,0.085,0.4,1726,27,55,100,41.0,10,3718,1037,0.6,
3723,mip,good,"2025-10-05 15:15","2025-10-05 16:45",90,20240515,192,7,0.02,0.02,0.085,0.4,1872,27,55,100,41.0,11,3718,1037,0.6,
3724,mip,good,"2025-10-05 16:45","2025-10-05 18:15",90,20240515,192,7,0.02,0.02,0.085,0.4,3268,27,55,100,41.0,11,3718,1037,0.6,
3725,mip,good,"2025-10-05 18:16","2025-10-05 19:46",90,20240515,192,7,0.02,0.02,0.085,0.4,3271,27,55,100,41.0,11,3718,1037,0.6,
3726,mip,good,"2025-10-05 19:46","2025-10-05 21:16",90,20240515,192,7,0.02,0.02,0.085,0.4,1116,27,55,100,41.0,10,3718,1037,0.6,
3727,mip,good,"2025-10-05 21:16","2025-10-05 22:46",90,20240515,192,7,0.02,0.02,0.085,0.4,2989,27,55,100,41.0,10,3718,1037,0.6,
3728,mip,good,"2025-10-05 22:46","2025-10-06 00:16",90,20240515,192,7,0.02,0.02,0.085,0.4,554042,27,55,100,41.0,2035,3718,1037,0.6,
3729,mip,good,"2025-10-06 00:17","2025-10-06 01:47",90,20240515,192,7,0.02,0.02,0.085,0.4,1697983,27,55,100,41.0,1670,3718,1037,0.6,
3730,mip,good,"2025-10-06 01:47","2025-10-06 03:17",90,20240515,192,7,0.02,0.02,0.085,0.4,1829,27,55,100,41.0,10,3718,1037,0.6,
3731,mip,good,"2025-10-06 03:17","2025-10-06 04:47",90,20240515,192,7,0.02,0.02,0.085,0.4,23669,27,55,100,41.0,112,3718,1037,0.6,
3732,mip,good,00,"20251006 05:24",-1,20240515,192,7,0.02,0.02,0.085,0.4,307216,27,55,160,0.0,8519,3718,1037,0.6,
3733,ptrg,good,"2025-10-06 20:03","2025-10-06 20:04",1,20240515,192,-1,0.02,0.02,0.085,0.4,9699,27,55,100,41.0,49,-1,-1,0.0,
3734,mip,good,"2025-10-06 20:05","2025-10-06 21:35",90,20240515,192,7,0.02,0.02,0.095,0.4,34729,27,55,100,41.0,175,3733,1037,0.6,
3735,mip,good,"2025-10-06 21:35","2025-10-06 23:05",90,20240515,192,7,0.02,0.02,0.095,0.4,307114,27,55,100,41.0,1548,3733,1037,0.6,
3736,mip,good,"2025-10-06 23:05","2025-10-07 00:35",90,20240515,192,7,0.02,0.02,0.095,0.4,322047,27,55,100,41.0,1623,3733,1037,0.6,
3737,mip,good,"2025-10-07 00:36","2025-10-07 02:06",90,20240515,192,7,0.02,0.02,0.095,0.4,206122,27,55,100,41.0,1039,3733,1037,0.6,
3738,mip,good,"2025-10-07 02:06","2025-10-07 03:36",90,20240515,192,7,0.02,0.02,0.095,0.4,56715,27,55,100,41.0,286,3733,1037,0.6,
3739,mip,good,"2025-10-07 03:36","2025-10-07 05:06",90,20240515,192,7,0.02,0.02,0.095,0.4,13304,27,55,100,41.0,68,3733,1037,0.6,
3740,mip,good,"2025-10-07 06:36","2025-10-07 08:06",90,20240515,192,7,0.02,0.02,0.095,0.4,9920,27,55,100,41.0,50,3733,1037,0.6,
3741,mip,good,"2025-10-07 17:08","2025-10-07 18:38",90,20240515,192,7,0.02,0.02,0.095,0.4,4,27,55,100,41.0,1,3733,1037,0.6,
3742,mip,good,"2025-10-07 18:38","2025-10-07 20:08",90,20240515,192,7,0.02,0.02,0.095,0.4,24277,27,55,100,41.0,123,3733,1037,0.6,
3743,ptrg,good,"2025-10-07 23:27","2025-10-07 23:28",0,20240515,192,-1,0.02,0.02,0.095,0.4,3604,27,55,100,41.0,19,-1,-1,0.0,
3744,mip,good,"2025-10-07 23:28","2025-10-08 00:49",80,20240515,192,7,0.02,0.02,0.095,0.4,103551,27,55,100,41.0,522,3743,1037,0.6,
3745,ptrg,good,"2025-10-10 11:07","2025-10-10 11:08",0,20240515,192,-1,0.02,0.02,0.095,0.4,3649,27,55,100,41.0,19,-1,-1,0.0,
3746,data,good,"2025-10-10 12:44","2025-10-10 14:14",90,20240515,192,7,0.02,0.02,0.095,0.4,224745,27,55,100,41.0,1133,3745,1037,0.6,
3747,data,good,"2025-10-10 14:14","2025-10-10 15:44",90,20240515,192,7,0.02,0.02,0.095,0.4,392372,27,55,100,41.0,1977,3745,1037,0.6,
3748,data,good,"2025-10-10 15:44","2025-10-10 17:14",90,20240515,192,7,0.02,0.02,0.095,0.4,231536,27,55,100,41.0,1167,3745,1037,0.6,
3749,data,good,"2025-10-10 17:15","2025-10-10 18:45",90,20240515,192,7,0.02,0.02,0.095,0.4,140851,27,55,100,41.0,710,3745,1037,0.6,
3750,data,good,"2025-10-10 18:45","2025-10-10 20:15",90,20240515,192,7,0.02,0.02,0.095,0.4,72354,27,55,100,41.0,365,3745,1037,0.6,
3751,data,good,"2025-10-10 20:15","2025-10-10 21:45",90,20240515,192,7,0.02,0.02,0.095,0.4,141394,27,55,100,41.0,713,3745,1037,0.6,
